date,jpy_per_usd,usd_per_eur,gold_usd,broad_usd,us10,us10_real,us10_breakeven,sofr,iorb,fed_assets,m2,fed_swap_lines,vix,hy_oas,jp10,de10,it10,uk10,ecb_deposit_rate,jpy_per_eur,eurjpy_return,jpy_appreciation_vs_eur,gold_return,broad_usd_return,sofr_minus_iorb_bp
2014-11-14,116.52,1.2494,4141.68,99.0917,2.32,0.43,1.89,,,,,,13.31,,,,,,-0.2,145.580088,0.009109224276184769,-0.009109224276184769,0.015374680751623515,-0.00012916493875980706,
2014-11-15,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2014-11-16,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2014-11-17,116.44,1.2447,4088.47,99.2188,2.34,0.48,1.86,,,,,,13.99,,,,,,-0.2,144.93286799999998,,,,,
2014-11-18,116.76,1.2534,4101.81,99.0185,2.32,0.48,1.84,,,,,,13.86,,,,,,-0.2,146.34698400000002,0.00970974889213494,-0.00970974889213494,0.003257522770015342,-0.0020208111002659734,
2014-11-19,117.7,1.2548,4080.54,99.2424,2.36,0.53,1.83,,,4492759.0,,0.0,13.96,,,,,,-0.2,147.68995999999999,0.009134806806264884,-0.009134806806264884,-0.00519900710922272,0.002258640964352132,
2014-11-20,118.14,1.2526,4111.91,99.2554,2.34,0.49,1.85,,,,,,13.58,,,,,,-0.2,147.98216399999998,0.001976541387647579,-0.001976541387647579,0.007658308154434579,0.00013098381965548356,
2014-11-21,117.74,1.2394,4121.28,99.2894,2.31,0.45,1.86,,,,,,12.9,,,,,,-0.2,145.926956,-0.013985557842279839,0.013985557842279839,0.002276153968363559,0.0003424919749335231,
2014-11-22,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2014-11-23,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2014-11-24,118.39,1.2427,4123.63,99.4227,2.3,0.44,1.86,,,,,,12.62,,,,,,-0.2,147.12325299999998,,,,,
2014-11-25,117.99,1.2472,4129.22,99.2837,2.27,0.42,1.85,,,,,,12.25,,,,,,-0.2,147.157128,0.00023022261990046644,-0.00023022261990046644,0.0013546837407396595,-0.001399049277452491,
2014-11-26,117.6,1.2503,4124.53,99.1893,2.24,0.42,1.82,,,4485931.0,,1.0,12.07,,,,,,-0.2,147.03528,-0.0008283558899142562,0.0008283558899142562,-0.0011364532496784818,-0.0009512629639143455,
2014-11-27,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2014-11-28,118.7,1.2438,4057.1,100.0719,2.18,0.39,1.79,,,,,,13.33,,,,,,-0.2,147.63906,,,,,
2014-11-29,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2014-11-30,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2014-12-01,118.14,1.249,4143.1,99.8964,2.22,0.43,1.79,,,,11721.2,,14.29,,0.33,0.5889473684,1.99,1.9287,-0.2,147.55686,,,,,
2014-12-02,119.1,1.239,4130.66,100.4478,2.28,0.51,1.77,,,,,,12.85,,,,,,-0.2,147.5649,5.4485985729435527e-05,-5.4485985729435527e-05,-0.0030070994020157116,0.0055045406084408555,
2014-12-03,119.82,1.2304,4147.97,100.5696,2.29,0.5,1.79,,,4486190.0,,1.0,12.47,,,,,,-0.2,147.426528,-0.0009381425832382106,0.0009381425832382106,0.004181857439295555,0.001211835541656825,
2014-12-04,119.67,1.2432,4147.43,100.3931,2.25,0.48,1.77,,,,,,12.38,,,,,,-0.2,148.77374400000002,0.00909671879164975,-0.00909671879164975,-0.00013019263706759432,-0.0017565453229071437,
2014-12-05,121.38,1.2304,4132.64,101.0989,2.31,0.56,1.75,,,,,,11.82,,,,,,-0.2,149.34595199999998,0.0038387849602807833,-0.0038387849602807833,-0.003572437365756187,0.007005765854366963,
2014-12-06,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2014-12-07,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2014-12-08,120.89,1.2292,4155.72,101.31,2.26,0.55,1.71,,,,,,14.21,,,,,,-0.2,148.59798800000002,,,,,
2014-12-09,118.87,1.2415,4172.17,100.8095,2.22,0.49,1.73,,,,,,14.89,,,,,,-0.2,147.57710500000002,-0.006893807529475993,0.006893807529475993,0.003950585657294781,-0.0049525258374494285,
2014-12-10,118.5,1.2425,4170.24,101.0212,2.18,0.47,1.71,,,4488865.0,,2.0,18.53,,,,,,-0.2,147.23624999999998,-0.002312345394784643,0.002312345394784643,-0.0004626960397366986,0.002097798577091581,
2014-12-11,119.4,1.2397,4169.41,101.4448,2.19,0.49,1.7,,,,,,20.08,,,,,,-0.2,148.02018,0.005310176256633881,-0.005310176256633881,-0.0001990491214236556,0.004184412376185165,
2014-12-12,118.22,1.2484,4163.4,101.3735,2.1,0.46,1.64,,,,,,21.08,,,,,,-0.2,147.585848,-0.0029385890097559653,0.0029385890097559653,-0.0014424908385350932,-0.000703092402778438,
2014-12-13,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2014-12-14,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2014-12-15,117.75,1.247,4018.05,101.674,2.12,0.5,1.62,,,,,,20.42,,,,,,-0.2,146.83425000000003,,,,,
2014-12-16,117.28,1.2504,4030.79,101.526,2.07,0.42,1.65,,,,,,23.57,,,,,,-0.2,146.646912,-0.0012766613309551644,0.0012766613309551644,0.0031656762066312183,-0.0014566931709723008,
2014-12-17,117.64,1.2406,4016.83,101.5527,2.14,0.49,1.65,,,4502247.0,,2.0,19.44,,,,,,-0.2,145.94418399999998,-0.004803491020797246,0.004803491020797246,-0.0034693521817246165,0.0002629522461381484,
2014-12-18,118.84,1.2291,4046.85,101.7531,2.22,0.57,1.65,,,,,,16.81,,,,,,-0.2,146.066244,0.0008359975905305461,-0.0008359975905305461,0.007445766372391915,0.0019714151283842796,
2014-12-19,119.56,1.2235,4037.25,102.0483,2.17,0.49,1.68,,,,,,16.49,,,,,,-0.2,146.28166000000002,0.0014736964831216781,-0.0014736964831216781,-0.002375033587567188,0.0028969399272975593,
2014-12-20,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2014-12-21,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2014-12-22,119.84,1.2252,3968.48,101.9942,2.17,0.47,1.7,,,,,,15.25,,,,,,-0.2,146.827968,,,,,
2014-12-23,120.68,1.218,3975.81,102.348,2.26,0.56,1.7,,,,,,14.8,,,,,,-0.2,146.98824000000002,0.0010909678331731953,-0.0010909678331731953,0.0018453510836291542,0.003462822202546789,
2014-12-24,120.45,1.2188,3977.91,102.3028,2.27,0.59,1.68,,,4509462.0,,30.0,14.37,,,,,,-0.2,146.80446,-0.0012510863882679857,0.0012510863882679857,0.0005280548092709836,-0.00044172806297293477,
2014-12-25,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2014-12-26,,,4045.1,,2.25,0.58,1.67,,,,,,14.5,,,,,,-0.2,,,,,,
2014-12-27,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2014-12-28,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2014-12-29,120.57,1.2179,4008.28,102.3767,2.22,0.57,1.65,,,,,,15.06,,,,,,-0.2,146.84220299999998,,,,,
2014-12-30,119.34,1.2174,4057.84,102.1019,2.2,0.56,1.64,,,,,,15.92,,,,,,-0.2,145.284516,-0.010664562068524397,0.010664562068524397,0.012288590714620184,-0.002687813447836085,
2014-12-31,119.85,1.2101,4006.88,102.2843,2.17,0.49,1.68,,,4497660.0,,1528.0,19.2,,,,,,-0.2,145.030485,-0.0017500374693595333,0.0017500374693595333,-0.012637928722654124,0.0017848567899676482,
2015-01-01,,,,,,,,,,,11806.2,,,,0.275,0.39,1.702,1.589,-0.2,,,,,,
2015-01-02,120.2,1.2015,4024.33,102.9027,2.12,0.41,1.71,,,,,,17.79,,,,,,-0.2,144.4203,,,,,
2015-01-03,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-01-04,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-01-05,119.64,1.1918,4077.39,103.4976,2.04,0.4,1.64,,,,,,19.92,,,,,,-0.2,142.586952,,,,,
2015-01-06,118.26,1.1936,4117.21,103.2938,1.97,0.41,1.56,,,,,,21.12,,,,,,-0.2,141.155136,-0.01009246223244542,0.01009246223244542,0.009718671667842571,-0.001971069067496778,
2015-01-07,119.52,1.182,4100.16,103.6316,1.96,0.39,1.57,,,4499524.0,,1528.0,19.31,,,,,,-0.2,141.27264,0.0008320995083703764,-0.0008320995083703764,-0.004149752163375098,0.0032649476581960712,
2015-01-08,119.51,1.1811,4088.87,103.2799,2.03,0.41,1.62,,,,,,17.01,,,,,,-0.2,141.15326100000001,-0.0008453828539591868,0.0008453828539591868,-0.0027573490762957675,-0.0033995243252258334,
2015-01-09,118.66,1.183,4126.7,103.1213,1.98,0.36,1.62,,,,,,17.55,,,,,,-0.2,140.37478000000002,-0.005530411687707293,0.005530411687707293,0.009209407837365902,-0.0015368130729385143,
2015-01-10,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-01-11,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-01-12,118.32,1.1832,4112.64,103.2372,1.92,0.35,1.57,,,,,,19.6,,,,,,-0.2,139.99622399999998,,,,,
2015-01-13,118.16,1.1779,4104.81,103.27,1.91,0.37,1.54,,,,,,20.56,,,,,,-0.2,139.18066399999998,-0.0058426206112720536,0.0058426206112720536,-0.0019057012503100879,0.00031766447151326815,
2015-01-14,116.78,1.1806,4100.12,103.0903,1.86,0.29,1.57,,,4516077.0,,0.0,21.48,,,,,,-0.2,137.87046800000002,-0.00945822352588177,0.00945822352588177,-0.0011432152402992557,-0.0017416145006814432,
2015-01-15,116.95,1.1598,4139.25,103.0829,1.77,0.19,1.58,,,,,,22.39,,,,,,-0.2,135.63861,-0.016320537189452367,0.016320537189452367,0.009498370430945258,-7.178430565346616e-05,
2015-01-16,117.45,1.1517,4159.43,103.2189,1.83,0.23,1.6,,,,,,20.95,,,,,,-0.2,135.267165,-0.0027422466927449207,0.0027422466927449207,0.004863433648827353,0.001318456937370982,
2015-01-17,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-01-18,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-01-19,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-01-20,118.48,1.1559,4177.0,103.5233,1.82,0.23,1.59,,,,,,19.89,,,,,,-0.2,136.951032,,,,,
2015-01-21,117.86,1.1584,4183.26,103.7858,1.87,0.26,1.61,,,4512936.0,,10.0,18.85,,,,,,-0.2,136.52902400000002,-0.0030862092185452994,0.0030862092185452994,0.0014975613605177074,0.002532451689686077,
2015-01-22,117.92,1.1414,4197.18,103.9271,1.9,0.29,1.61,,,,,,16.4,,,,,,-0.2,134.593888,-0.014275214497585509,0.014275214497585509,0.003322024333227702,0.001360531982328439,
2015-01-23,117.8,1.1279,4191.96,104.3676,1.81,0.21,1.6,,,,,,16.66,,,,,,-0.2,132.86661999999998,-0.01291623968027622,0.01291623968027622,-0.0012444662202995005,0.0042295906395235505,
2015-01-24,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-01-25,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-01-26,118.38,1.129,4186.74,104.4818,1.83,0.22,1.61,,,,,,15.52,,,,,,-0.2,133.65102,,,,,
2015-01-27,117.62,1.137,4198.74,104.1646,1.83,0.17,1.66,,,,,,17.22,,,,,,-0.2,133.73394000000002,0.0006202293701047523,-0.0006202293701047523,0.002862092138212091,-0.0030405532458281925,
2015-01-28,117.74,1.1342,4194.22,104.4737,1.73,0.12,1.61,,,4500064.0,,1.0,20.44,,,,,,-0.2,133.540708,-0.0014459436023024352,0.0014459436023024352,-0.0010770932869892391,0.0029630247768084317,
2015-01-29,118.31,1.1308,4162.04,105.2763,1.77,0.15,1.62,,,,,,18.76,,,,,,-0.2,133.784948,0.0018272849049632,-0.0018272849049632,-0.007702048304016884,0.007652957494189927,
2015-01-30,117.44,1.129,4197.0,105.5884,1.68,0.03,1.65,,,,,,20.97,,,,,,-0.2,132.58975999999998,-0.008973795069139534,0.008973795069139534,0.008364645662139125,0.0029601941709964663,
2015-01-31,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-02-01,,,,,,,,,,,11920.7,,,,0.33,0.302,1.557,1.7365,-0.2,,,,,,
2015-02-02,117.33,1.1337,4189.0,105.2058,1.68,0.03,1.65,,,,,,19.43,,,,,,-0.2,133.017021,,,,,
2015-02-03,117.48,1.1462,4175.09,104.6063,1.79,0.09,1.7,,,,,,17.33,,,,,,-0.2,134.65557600000002,0.012243131988971534,-0.012243131988971534,-0.0033261270081972327,-0.0057146526010756205,
2015-02-04,117.58,1.1418,4183.61,104.785,1.81,0.1,1.71,,,4500348.0,,0.0,18.33,,,,,,-0.2,134.25284399999998,-0.002995311943789325,0.002995311943789325,0.0020385952242971683,0.001706852609296483,
2015-02-05,117.4,1.1432,4191.09,104.4915,1.83,0.13,1.7,,,,,,16.85,,,,,,-0.2,134.21168,-0.000306662494613974,0.000306662494613974,0.0017863331197638388,-0.0028049034882124957,
2015-02-06,119.16,1.133,4139.43,105.1283,1.95,0.24,1.71,,,,,,17.29,,,,,,-0.2,135.00827999999998,0.005917854863434435,-0.005917854863434435,-0.012402746101880524,0.00607578061767633,
2015-02-07,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-02-08,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-02-09,118.7,1.1316,4156.82,104.9889,1.96,0.25,1.71,,,,,,18.55,,,,,,-0.2,134.32092,,,,,
2015-02-10,119.32,1.1316,4145.68,105.2897,2.01,0.31,1.7,,,,,,17.23,,,,,,-0.2,135.02251199999998,0.005209658030925546,-0.005209658030925546,-0.002683530667930256,0.0028609683075133674,
2015-02-11,120.38,1.13,4110.39,105.7901,2.0,0.32,1.68,,,4501685.0,,0.0,16.96,,,,,,-0.2,136.02939999999998,0.007429518752051223,-0.007429518752051223,-0.008548913690745508,0.0047413436759917715,
2015-02-12,118.72,1.141,4120.98,104.9385,1.99,0.33,1.66,,,,,,15.34,,,,,,-0.2,135.45952,-0.004198188544864756,0.004198188544864756,0.0025730846366567306,-0.00808247799297579,
2015-02-13,118.7,1.1408,4141.93,104.8452,2.02,0.34,1.68,,,,,,14.69,,,,,,-0.2,135.41296,-0.00034377800549201254,0.00034377800549201254,0.005070863628368727,-0.0008894876594469636,
2015-02-14,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-02-15,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-02-16,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-02-17,118.99,1.1395,4032.02,,2.14,0.43,1.71,,,,,,15.8,,,,,,-0.2,135.589105,,,,,
2015-02-18,119.19,1.1342,4043.29,105.2514,2.07,0.36,1.71,,,4496851.0,,0.0,15.45,,,,,,-0.2,135.18529800000002,-0.0029826105782557732,0.0029826105782557732,0.0027912259261846373,,
2015-02-19,118.84,1.1392,4033.41,105.1407,2.11,0.37,1.74,,,,,,15.29,,,,,,-0.2,135.382528,0.0014578971775733862,-0.0014578971775733862,-0.002446544982015908,-0.0010523209779798037,
2015-02-20,118.68,1.1372,4012.6,105.3387,2.13,0.38,1.75,,,,,,14.3,,,,,,-0.2,134.962896,-0.0031044160526523257,0.0031044160526523257,-0.005172761754430155,0.0018814198292638196,
2015-02-21,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-02-22,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-02-23,118.88,1.1346,4018.15,105.5359,2.06,0.34,1.72,,,,,,14.56,,,,,,-0.2,134.881248,,,,,
2015-02-24,119.13,1.1307,4014.86,105.5472,1.99,0.27,1.72,,,,,,13.69,,,,,,-0.2,134.700291,-0.0013425031094458362,0.0013425031094458362,-0.0008191201514637925,0.00010706683776096071,
2015-02-25,118.88,1.1363,4031.15,105.0503,1.96,0.24,1.72,,,4486725.0,,3.0,13.84,,,,,,-0.2,135.083344,0.0028397071409429486,-0.0028397071409429486,0.004049217502286595,-0.004718963160587286,
2015-02-26,119.36,1.1212,4044.33,105.5021,2.03,0.24,1.79,,,,,,13.91,,,,,,-0.2,133.82643199999998,-0.009348274147328972,0.009348274147328972,0.003264205150102839,0.004291574861393421,
2015-02-27,119.72,1.1197,4048.66,105.5981,2.0,0.17,1.83,,,,,,13.34,,,,,,-0.2,134.05048399999998,0.001672798504565698,-0.001672798504565698,0.0010700619704628878,0.0009095207547673567,
2015-02-28,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-03-01,,,,,,,,,,,11919.1,,,,0.4,0.2272727273,1.294,1.7941,-0.2,,,,,,
2015-03-02,120.06,1.119,4033.58,105.8151,2.08,0.25,1.83,,,,,,13.04,,,,,,-0.2,134.34714,,,,,
2015-03-03,119.47,1.1212,4026.65,105.5562,2.12,0.26,1.86,,,,,,13.86,,,,,,-0.2,133.949764,-0.0029622130158566407,0.0029622130158566407,-0.00171955433221882,-0.0024497188546810378,
2015-03-04,119.76,1.107,4015.03,106.1333,2.12,0.25,1.87,,,4487583.0,,0.0,14.23,,,,,,-0.2,132.57432,-0.010321440299756013,0.010321440299756013,-0.002889945406259642,0.005452338728828998,
2015-03-05,120.22,1.1006,4011.22,,2.11,0.27,1.84,,,,,,14.04,,,,,,-0.2,132.314132,-0.0019645105833347998,0.0019645105833347998,-0.0009493849023325396,,
2015-03-06,120.93,1.0855,3903.56,107.4337,2.24,0.41,1.83,,,,,,15.2,,,,,,-0.2,131.26951499999998,-0.00792630712114395,0.00792630712114395,-0.02720647716741631,,
2015-03-07,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-03-08,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-03-09,121.17,1.0846,3907.73,107.5199,2.2,0.44,1.76,,,,,,15.06,,,,,,-0.2,131.420982,,,,,
2015-03-10,121.2,1.0707,3888.19,108.1165,2.14,0.41,1.73,,,,,,16.69,,,,,,-0.2,129.76884,-0.012651059850953494,0.012651059850953494,-0.005012889028739309,0.005533402730256043,
2015-03-11,121.5,1.0576,3865.48,108.5235,2.11,0.39,1.72,,,4489279.0,,2.0,16.87,,,,,,-0.2,128.4984,-0.0098382609214136,0.0098382609214136,-0.0058578879268313955,0.0037573899449281356,
2015-03-12,121.28,1.0615,3865.92,108.1741,2.1,0.39,1.71,,,,,,15.42,,,,,,-0.2,128.73872,0.001868471159347962,-0.001868471159347962,0.00011382155896022539,-0.0032247731658205936,
2015-03-13,121.17,1.0524,3870.93,108.9174,2.13,0.44,1.69,,,,,,16.0,,,,,,-0.2,127.519308,-0.009517135627803874,0.009517135627803874,0.0012951009003057123,0.0068478305655901295,
2015-03-14,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-03-15,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-03-16,121.3,1.0575,3842.34,108.6422,2.1,0.45,1.65,,,,,,15.61,,,,,,-0.2,128.27475,,,,,
2015-03-17,121.28,1.0605,3822.59,108.5805,2.06,0.42,1.64,,,,,,15.66,,,,,,-0.2,128.61744,0.0026679690283613056,-0.0026679690283613056,-0.005153352661654509,-0.0005680806072225764,
2015-03-18,120.92,1.0643,3887.39,108.408,1.93,0.23,1.7,,,4495888.0,,2.0,13.97,,,,,,-0.2,128.695156,0.0006040590594569295,-0.0006040590594569295,0.016809777940654413,-0.0015899463459030372,
2015-03-19,120.9,1.0621,3891.2,108.1826,1.98,0.19,1.79,,,,,,14.07,,,,,,-0.2,128.40789,-0.0022346380100142227,0.0022346380100142227,0.0009796120645724216,-0.0020813468485663122,
2015-03-20,120.28,1.0792,3925.33,107.1671,1.93,0.17,1.76,,,,,,13.02,,,,,,-0.2,129.806176,0.010830546065633051,-0.010830546065633051,0.008732830783610979,-0.009431241624578313,
2015-03-21,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-03-22,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-03-23,119.74,1.0928,3945.09,106.5022,1.92,0.17,1.75,,,,,,13.41,,,,,,-0.2,130.851872,,,,,
2015-03-24,119.9,1.0908,3954.1,106.4401,1.88,0.11,1.77,,,,,,13.62,,,,,,-0.2,130.78692,-0.000496501308829167,0.000496501308829167,0.002281247547507803,-0.0005832566076398038,
2015-03-25,119.37,1.0986,3960.68,106.2636,1.93,0.12,1.81,,,4480603.0,,3.0,15.44,,,,,,-0.2,131.139882,0.002695121010565238,-0.002695121010565238,0.001662712423069479,-0.0016595859922512446,
2015-03-26,119.01,1.0919,3978.01,106.5582,2.01,0.21,1.8,,,,,,15.8,,,,,,-0.2,129.947019,-0.009137733801098058,0.009137733801098058,0.004365966558264489,0.0027685151442922162,
2015-03-27,119.15,1.0891,3972.29,106.8916,1.95,0.19,1.76,,,,,,15.07,,,,,,-0.2,129.766265,-0.001391950587977142,0.001391950587977142,-0.001438939659374583,0.0031239220756766883,
2015-03-28,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-03-29,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-03-30,120.11,1.0818,3943.18,107.3941,1.96,0.23,1.73,,,,,,14.51,,,,,,-0.2,129.934998,,,,,
2015-03-31,119.96,1.0741,3941.79,107.4396,1.94,0.18,1.76,,,,,,15.29,,,,,,-0.2,128.849036,-0.008392854518915804,0.008392854518915804,-0.0003525695124757533,0.0004235834571604258,
2015-04-01,119.62,1.0768,3987.02,107.06,1.87,0.07,1.8,,,4481799.0,11953.4,810.0,15.11,,0.34,0.122,1.357,1.755,-0.2,128.806816,-0.0003277239779349017,0.0003277239779349017,0.011409149828651266,-0.0035394042346252874,
2015-04-02,119.74,1.0874,3982.34,106.6738,1.92,0.11,1.81,,,,,,14.67,,,,,,-0.2,130.205276,0.010798519702151843,-0.010798519702151843,-0.0011744984636106182,-0.00361384507560647,
2015-04-03,118.96,1.099,,105.8861,1.85,0.02,1.83,,,,,,,,,,,,-0.2,130.73703999999998,0.004075726346494335,-0.004075726346494335,,-0.007411591798872408,
2015-04-04,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-04-05,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-04-06,119.05,1.1008,4012.49,105.7876,1.92,0.07,1.85,,,,,,14.74,,,,,,-0.2,131.05024,,,,,
2015-04-07,120.36,1.085,4006.25,106.4488,1.89,0.04,1.85,,,,,,14.78,,,,,,-0.2,130.5906,-0.003513522375546252,0.003513522375546252,-0.0015563545543475499,0.006230808090829321,
2015-04-08,119.96,1.0818,3996.83,106.4231,1.92,0.08,1.84,,,4483419.0,,0.0,13.98,,,,,,-0.2,129.772728,-0.006282564418269132,0.006282564418269132,-0.0023540947610882768,-0.0002414597711100086,
2015-04-09,120.32,1.0671,3975.85,107.0335,1.97,0.13,1.84,,,,,,13.09,,,,,,-0.2,128.39347199999997,-0.010685125494086734,0.010685125494086734,-0.005262985201234471,0.0057192109666877045,
2015-04-10,120.29,1.0598,4012.36,107.4526,1.96,0.14,1.82,,,,,,12.58,,,,,,-0.2,127.48334200000002,-0.007113843759405825,0.007113843759405825,0.009141035157176347,0.003907950523386994,
2015-04-11,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-04-12,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-04-13,120.32,1.0582,3967.22,107.7508,1.94,0.14,1.8,,,,,,13.94,,,,,,-0.2,127.32262399999999,,,,,
2015-04-14,119.26,1.0672,3945.34,107.0547,1.9,0.1,1.8,,,,,,13.67,,,,,,-0.2,127.274272,-0.0003798318152421487,0.0003798318152421487,-0.0055304618905793745,-0.006481234760933319,
2015-04-15,119.23,1.0596,3977.72,107.1855,1.91,0.07,1.84,,,4485366.0,,0.0,12.84,,,,,,-0.2,126.33610800000001,-0.00739850064036407,0.00739850064036407,0.008173655196799245,0.0012210595047221773,
2015-04-16,119.18,1.0742,3965.67,106.2761,1.9,0.05,1.85,,,,,,12.6,,,,,,-0.2,128.023156,0.013265274574236763,-0.013265274574236763,-0.0030339714513161198,-0.008520553597000102,
2015-04-17,119.02,1.078,3984.1,106.329,1.87,-0.02,1.89,,,,,,13.89,,,,,,-0.2,128.30356,0.002187864895456748,-0.002187864895456748,0.004636620434984806,0.0004976362381867716,
2015-04-18,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-04-19,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-04-20,119.27,1.0763,3956.37,106.4902,1.9,0.01,1.89,,,,,,13.3,,,,,,-0.2,128.370301,,,,,
2015-04-21,119.45,1.0758,3978.41,106.5582,1.92,0.06,1.86,,,,,,13.25,,,,,,-0.2,128.50431,0.0010433807501302184,-0.0010433807501302184,0.005555303784623433,0.0006383526213680213,
2015-04-22,119.9,1.0729,3927.78,106.5815,1.99,0.12,1.87,,,4489695.0,,0.0,12.71,,,,,,-0.2,128.64071,0.0010608800652089911,-0.0010608800652089911,-0.01280786121146349,0.0002186359471538779,
2015-04-23,119.69,1.0803,3955.16,106.1658,1.96,0.07,1.89,,,,,,12.48,,,,,,-0.2,129.301107,0.005120522532048533,-0.005120522532048533,0.006946674744368053,-0.0039079276591893475,
2015-04-24,118.98,1.0876,3902.29,105.905,1.93,0.04,1.89,,,,,,12.29,,,,,,-0.2,129.402648,0.0007849983098573432,-0.0007849983098573432,-0.013457495221075533,-0.0024595571995202903,
2015-04-25,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-04-26,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-04-27,119.12,1.0892,3977.38,105.6891,1.94,0.03,1.91,,,,,,13.12,,,,,,-0.2,129.745504,,,,,
2015-04-28,118.8,1.0979,4009.93,105.1234,2.0,0.11,1.89,,,,,,12.41,,,,,,-0.2,130.43052,0.005265800993873526,-0.005265800993873526,0.008150473736908026,-0.005366867314160473,
2015-04-29,118.83,1.1174,3984.61,104.5634,2.06,0.14,1.92,,,4471499.0,,0.0,13.39,,,,,,-0.2,132.780642,0.01785778715775166,-0.01785778715775166,-0.0063343443553751655,-0.005341312198779313,
2015-04-30,119.86,1.1162,3917.44,105.312,2.05,0.11,1.94,,,,,,14.55,,,,,,-0.2,133.787732,0.007555996057389436,-0.007555996057389436,-0.017001061211121993,0.0071337867586400705,
2015-05-01,120.21,1.1194,3904.35,105.6382,2.12,0.18,1.94,,,,11981.9,,12.7,,0.39,0.5557894737,1.812,2.0243,-0.2,134.563074,0.0057785863890496,-0.0057785863890496,-0.0033470630687908454,0.003092675522458066,
2015-05-02,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-05-03,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-05-04,120.25,1.1145,3939.14,105.6679,2.16,0.24,1.92,,,,,,12.85,,,,,,-0.2,134.01862500000001,,,,,
2015-05-05,119.87,1.1174,3949.87,105.2396,2.19,0.25,1.94,,,,,,14.31,,,,,,-0.2,133.942738,-0.000566402567737434,0.000566402567737434,0.0027202416061271606,-0.004061501736660311,
2015-05-06,119.42,1.1345,3947.22,104.6935,2.25,0.34,1.91,,,4472703.0,,0.0,15.15,,,,,,-0.2,135.48199,0.011426336094685574,-0.011426336094685574,-0.000671133316062722,-0.0052026215188156755,
2015-05-07,119.74,1.1283,3917.69,105.1941,2.18,0.3,1.88,,,,,,15.13,,,,,,-0.2,135.102642,-0.0028039156971360057,0.0028039156971360057,-0.007509339271953408,0.00477018127080342,
2015-05-08,119.78,1.1241,3938.46,104.8424,2.16,0.28,1.88,,,,,,12.86,,,,,,-0.2,134.644698,-0.0033953583375385676,0.0033953583375385676,0.00528758956783193,-0.0033489448615409145,
2015-05-09,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
2015-05-10,,,,,,,,,,,,,,,,,,,-0.2,,,,,,
