date,jpy_per_usd,usd_per_eur,gold_usd,broad_usd,us10,us10_real,us10_breakeven,sofr,iorb,fed_assets,m2,fed_swap_lines,vix,hy_oas,jp10,de10,it10,uk10,ecb_deposit_rate,jpy_per_eur,eurjpy_return,jpy_appreciation_vs_eur,gold_return,broad_usd_return,sofr_minus_iorb_bp,de_jp_10y_bp,us_jp_10y_bp,us_de_10y_bp,btp_bund_bp,uk_bund_bp
2020-06-30,107.77,1.1237,3430.7,120.4649,0.66,-0.68,1.34,0.1,,7082302.0,18180.0,274963.0,30.43,,0.03,-0.4342857143,1.455,0.278,-0.5,121.10114899999999,0.009800204359756037,-0.009800204359756037,0.0031611803905491342,0.0032705719177359427,,-46.42857143,63.0,109.42857143,188.92857143,71.22857143000002
2020-07-31,105.78,1.1822,3512.22,117.2082,0.55,-1.0,1.55,0.1,,6949032.0,18331.4,117473.0,24.46,,0.01,-0.5230434783,1.196,0.2094,-0.5,125.05311599999999,0.011257803181370818,-0.011257803181370818,0.02867660488102608,-0.014309792082404904,,-53.30434783,54.0,107.30434783,171.90434783,73.24434783
2020-08-31,105.84,1.195,3531.91,115.7586,0.72,-1.08,1.8,0.09,,6990418.0,18413.3,92140.0,26.41,,0.045,-0.5233333333,1.032,0.2717,-0.5,126.4788,0.006760581277928779,-0.006760581277928779,0.003564041302517751,-0.012773699189369658,,-56.83333333,67.5,124.33333332999999,155.53333333,79.50333332999999
2020-09-30,105.58,1.1723,3409.01,116.946,0.69,-0.94,1.63,0.08,,7056129.0,18605.0,23895.0,26.37,,0.015,-0.5240909091,0.981,0.273,-0.5,123.77143399999999,-0.009503068499287615,0.009503068499287615,-0.02608808800606255,0.0026547766906155346,,-53.90909091,67.5,121.40909090999999,150.50909091,79.70909091
2020-10-31,104.54,1.1647,3380.48,116.1354,0.88,-0.82,1.7,0.09,,7146306.0,18759.9,6799.0,38.02,,0.04,-0.6072727273,0.77,0.3058,-0.5,121.75773800000002,-0.022227278961901575,0.022227278961901575,-0.00020758455978509005,-0.006843250679316348,,-64.72727273000001,84.0,148.72727273,137.72727273,91.30727273000001
2020-11-30,104.38,1.1948,3196.65,113.2256,0.84,-0.93,1.77,0.09,,7216480.0,19002.4,7845.0,20.57,,0.03,-0.6147619048,0.664,0.3836,-0.5,124.713224,0.001350395580162811,-0.001350395580162811,0.019742466668679626,-0.028063565187372852,,-64.47619048,81.0,145.47619048,127.87619048,99.83619048000001
2020-12-31,103.19,1.223,3376.09,111.3169,0.93,-1.06,1.99,0.07,,7363351.0,19119.4,17883.0,22.75,,0.02,-0.6185,0.578,0.3224,-0.5,126.20137000000001,0.004157072167951803,-0.004157072167951803,0.05982729804838982,-0.020746182297674665,,-63.85000000000001,91.0,154.85000000000002,119.64999999999999,94.09
2021-01-31,104.64,1.2135,3271.12,111.9511,1.11,-1.02,2.13,0.06,,7404926.0,19375.3,9567.0,33.09,,0.055,-0.5835,0.616,0.3672,-0.5,126.98064000000001,0.010164873072978864,-0.010164873072978864,-0.045592724985692,0.0017995043344729567,,-63.85000000000001,105.50000000000001,169.35000000000002,119.95,95.07000000000001
2021-02-28,106.64,1.2093,3064.97,112.8306,1.44,-0.71,2.15,0.01,,7590111.0,19641.4,6765.0,27.95,,0.15,-0.4455,0.59,0.6222,-0.5,128.959752,0.015254554659059671,-0.015254554659059671,-0.07512178022661331,0.0008191683649725334,,-59.550000000000004,129.0,188.54999999999998,103.54999999999998,106.76999999999998
2021-03-31,110.61,1.1743,3040.1,113.8234,1.74,-0.63,2.37,0.01,,7688988.0,19874.5,2510.0,19.4,,0.12,-0.3647826087,0.704,0.8456,-0.5,129.889323,0.009671797241338709,-0.009671797241338709,0.015959687827223235,0.0035288470747891765,,-48.47826087,162.0,210.47826086999999,106.87826086999999,121.03826087
2021-04-30,109.33,1.203,3087.88,112.0839,1.65,-0.76,2.41,0.01,,7780962.0,20174.1,703.0,18.61,,0.09,-0.325,0.797,0.8515,-0.5,131.52399,0.01448043052671455,-0.01448043052671455,0.03305896480578241,-0.007105117327257382,,-41.5,155.99999999999997,197.5,112.20000000000002,117.65
2021-05-31,109.83,1.2194,3190.06,110.7576,1.58,-0.84,2.42,0.01,,7903541.0,20457.2,678.0,16.76,,0.08,-0.2235,0.984,0.9058,-0.5,133.926702,0.015164341991737551,-0.015164341991737551,0.02754573765613877,-0.0072656007909159825,,-30.349999999999998,150.0,180.35000000000002,120.75,112.92999999999999
2021-06-30,111.05,1.1848,2980.35,112.5533,1.45,-0.87,2.32,0.05,,8078544.0,20472.1,568.0,15.83,,0.05,-0.2886363636,0.875,0.8549,-0.5,131.57204000000002,-0.023258639074901666,0.023258639074901666,-0.07076127622708839,0.022912185878788627,,-33.86363636,140.0,173.86363636,116.36363636,114.35363636
2021-07-31,109.7,1.1864,3052.96,112.6714,1.24,-1.16,2.4,0.05,0.15,8221473.0,20629.1,476.0,18.24,,0.015,-0.4513636364,0.748,0.6979,-0.5,130.14808,0.0004766852200841498,-0.0004766852200841498,0.025428637827963563,-0.004448633284897419,-10.0,-46.63636364,122.50000000000001,169.13636363999998,119.93636364,114.92636363999999
2021-08-31,110.05,1.18,3006.46,113.1076,1.3,-1.03,2.33,0.05,0.15,8332743.0,20843.2,326.0,16.48,,0.02,-0.5386363636,0.628,0.644,-0.5,129.85899999999998,0.003924198446078719,-0.003924198446078719,0.0042911651857169275,0.0073911878548011956,-10.0,-55.86363636,128.0,183.86363636000002,116.66363635999998,118.26363635999999
2021-09-30,111.5,1.1577,2916.46,114.6403,1.52,-0.85,2.37,0.05,0.15,8447981.0,20984.5,340.0,23.14,,0.065,-0.3627272727,0.777,0.8023,-0.5,129.08355,-0.0033722279336521055,0.0033722279336521055,-0.026085388221798844,0.005946549823655722,-10.0,-42.77272727,145.5,188.27272727,113.97272727000001,116.50272727
2021-10-31,114.03,1.1552,2955.28,114.1349,1.55,-0.96,2.51,0.05,0.15,8556181.0,21163.3,323.0,16.26,,0.095,-0.2042857143,0.955,1.083,-0.5,131.727456,0.007588441667482293,-0.007588441667482293,0.010094906431886486,-0.0033947489601073855,-10.0,-29.92857143,145.5,175.42857143,115.92857142999999,128.72857143000002
2021-11-30,113.22,1.1287,2911.85,116.2071,1.43,-1.07,2.5,0.05,0.15,8681771.0,21340.1,268.0,27.19,,0.05,-0.3136363636,1.01,0.9394,-0.5,127.791414,-0.02228765038891023,0.02228765038891023,0.004019941483731415,0.009314959794246569,-10.0,-36.36363636,138.0,174.36363636,132.36363636,125.30363636000001
2021-12-31,115.17,1.1318,2965.69,115.283,1.52,-1.04,2.56,0.05,0.15,8757460.0,21502.0,3341.0,17.22,,0.07,-0.3842857143,1.047,0.8375,-0.5,130.349406,0.013591133847438819,-0.013591133847438819,0.031134279619321248,-0.010902303516648892,-10.0,-45.428571430000005,145.0,190.42857143,143.12857143,122.17857143000002
2022-01-31,115.22,1.1212,2926.94,115.566,1.79,-0.65,2.44,0.05,0.15,8860485.0,21646.4,265.0,24.83,,0.17,-0.1147619048,1.346,1.2051,-0.5,129.184664,-0.002442152711996215,0.002442152711996215,-0.006814154143156337,-0.004335410922491789,-10.0,-28.476190480000003,162.0,190.47619047999999,146.07619048,131.98619048
2022-02-28,115.11,1.1224,3027.53,115.2224,1.83,-0.79,2.62,0.05,0.15,8928129.0,21724.7,211.0,30.15,,0.18,0.15,1.794,1.4891,-0.5,129.199464,0.020955311970493717,-0.020955311970493717,0.026022979016850023,-0.0037905314961159675,-10.0,-3.0,165.0,168.00000000000003,164.4,133.91000000000003
2022-03-31,121.44,1.1093,2984.66,115.2218,2.32,-0.52,2.84,0.29,0.4,8937142.0,21787.2,231.0,20.56,,0.21,0.2817391304,1.854,1.5457,-0.5,134.713392,0.018478398197928847,-0.018478398197928847,0.007728568194883323,-0.008652207914204624,-11.000000000000004,7.173913039999999,211.0,203.82608695999997,157.22608696,126.39608695999999
2022-04-30,129.84,1.0537,2895.88,119.4933,2.89,0.01,2.88,0.28,0.4,8939199.0,21767.6,214.0,33.4,,0.215,0.7463157895,2.436,1.8362,-0.5,136.812408,0.024953160697401167,-0.024953160697401167,-0.026129274861594887,0.02959553652411273,-12.0,53.131578950000005,267.5,214.36842105,168.96842105,108.98842105000001
2022-05-31,128.53,1.0731,2788.57,118.0704,2.85,0.21,2.64,0.79,0.9,8914281.0,21717.4,209.0,26.19,,0.235,0.9527272727,2.99,1.9069,-0.5,137.925543,-0.014826078455001834,0.014826078455001834,0.00047904183886604557,-0.011990408047469536,-10.999999999999998,71.77272727,261.5,189.72727273,203.72727273000004,95.41727273000001
2022-06-30,135.69,1.0469,2748.77,120.9652,2.98,0.65,2.33,1.5,1.65,8913553.0,21646.7,184.0,28.71,,0.225,1.445,3.635,2.3824,-0.5,142.05386099999998,0.01229689458056793,-0.01229689458056793,0.018680390247399536,0.021368209141142458,-14.999999999999991,122.0,275.5,153.5,218.99999999999994,93.74
2022-07-31,133.25,1.0202,2663.49,121.7678,2.67,0.14,2.53,2.27,2.4,8890004.0,21649.2,206.0,21.33,,0.18,1.0819047619,3.359,2.1454,0.0,135.94165,-0.0405973252003351,0.0405973252003351,0.004822203270197001,-0.003634208935960004,-12.99999999999999,90.19047619,248.99999999999997,158.80952381,227.70952381000004,106.34952381000001
2022-08-31,138.69,1.0065,2593.51,123.535,3.15,0.67,2.48,2.29,2.4,8826093.0,21641.9,171.0,25.87,,0.22,1.0343478261,3.297,2.3278,0.0,139.59148499999998,0.035774382312786734,-0.035774382312786734,-0.01989049524472364,0.009789830409768996,-10.999999999999988,81.43478261000001,293.0,211.56521739000002,226.26521739000003,129.34521739
2022-09-30,144.71,0.9783,2517.77,127.5148,3.83,1.68,2.15,2.98,3.15,8795567.0,21541.3,216.0,31.62,,0.24,1.7954545455,4.138,3.5007,0.75,141.569793,-0.0029504049736273075,0.0029504049736273075,-0.010233925510895858,0.017208085883003044,-16.999999999999993,155.54545455,359.0,203.45454544999998,234.25454544999997,170.52454545000003
2022-10-31,148.63,0.9885,2471.41,127.6219,4.1,1.58,2.52,3.05,3.15,8723090.0,21464.1,11302.0,25.88,,0.245,2.1866666667,4.532,4.1096,0.75,146.920755,0.004256338501060775,-0.004256338501060775,-0.010176076661261746,0.000852473501838702,-10.000000000000009,194.16666666999998,385.49999999999994,191.33333333,234.53333333,192.29333333000005
2022-11-30,139.31,1.0323,2611.68,123.5175,3.68,1.34,2.34,3.82,3.9,8584576.0,21409.4,204.0,20.58,,0.25,2.0663636364,4.243,3.4171,1.5,143.809713,-0.03096606151788528,0.03096606151788528,0.06860262933124073,-0.02134612879970188,-8.000000000000007,181.63636364,343.0,161.36363636,217.66363636,135.07363636
2022-12-31,131.81,1.0698,2595.54,121.4256,3.88,1.58,2.3,4.3,4.4,8551169.0,21293.1,412.0,21.67,,0.41,2.0852380952,4.257,3.5015,2.0,141.01033800000002,-0.04830429335764741,0.04830429335764741,0.02339142093680291,-0.022270249292595246,-10.000000000000053,167.52380952,347.0,179.47619048,217.17619047999997,141.62619048000002
2023-01-31,130.17,1.0858,2642.97,118.9802,3.52,1.28,2.24,4.31,4.4,8470557.0,21274.0,387.0,19.4,,0.49,2.1927272727,4.243,3.5115,2.0,141.338586,0.000980453264006087,-0.000980453264006087,0.026344113764106503,-0.016486664529407058,-9.000000000000075,170.27272727,303.0,132.72727273,205.02727273000002,131.87727273
2023-02-28,136.09,1.0602,2513.84,121.3341,3.92,1.49,2.43,4.55,4.65,8382190.0,21240.2,393.0,20.7,,0.5,2.3705,4.27,3.5553,2.5,144.282618,-0.002724034695314792,0.002724034695314792,-0.03703823981482568,0.013148832303480518,-10.000000000000053,187.04999999999998,342.0,154.95000000000002,189.95,118.48
2023-03-31,132.75,1.0872,2616.6,119.3602,3.48,1.16,2.32,4.87,4.9,8705942.0,20942.3,585.0,18.7,,0.32,2.3834782609,4.24,3.5638,3.0,144.3258,-0.011268362316954494,0.011268362316954494,0.03997909866251881,-0.0048484930152836725,-3.000000000000025,206.34782609,316.0,109.65217390999999,185.65217391000002,118.03217391000001
2023-04-30,135.99,1.104,2587.36,119.2248,3.44,1.26,2.18,4.81,4.9,8562768.0,20758.3,418.0,15.78,,0.385,2.3594444444,4.234,3.6503,3.0,150.13296000000003,0.029413730182474396,-0.029413730182474396,-0.0016354287274822354,-0.00712235407580053,-9.000000000000075,197.44444443999998,305.5,108.05555556000002,187.45555556000002,129.08555556000005
2023-05-31,139.78,1.0654,2544.31,120.9662,3.64,1.46,2.18,5.08,5.15,8385854.0,20829.6,392.0,17.94,,0.43,2.3422727273,4.313,3.9621,3.25,148.92161199999998,-0.017631546089860173,0.017631546089860173,-0.00867292399251074,0.012243264787328734,-7.000000000000028,191.22727273,321.0,129.77272727,197.07272726999997,161.98272726999997
2023-06-30,144.47,1.092,2478.5,119.3606,3.81,1.59,2.22,5.09,5.15,8340914.0,20798.9,310.0,13.59,,0.395,2.3763636364,4.074,4.3659,3.5,157.76124000000002,0.060659033581350386,-0.060659033581350386,-0.014133490675615867,-0.018820526922560532,-6.00000000000005,198.13636363999998,341.5,143.36363636000002,169.76363636,198.95363636000002
2023-07-31,142.18,1.102,2522.73,117.8241,3.97,1.6,2.37,5.31,5.4,8243344.0,20792.2,255.0,13.63,,0.595,2.4566666667,4.157,4.4372,3.5,156.68236000000002,-0.003105401741041014,0.003105401741041014,0.025902756047870845,-0.011729433139631595,-9.000000000000075,186.16666666999998,337.5,151.33333333000002,170.03333333,198.05333333
2023-08-31,145.68,1.0839,2485.56,120.225,4.09,1.85,2.24,5.31,5.4,8121316.0,20782.0,232.0,13.57,3.85,0.64,2.5456521739,4.221,4.5298,3.75,157.90255200000001,-0.003979770171267383,0.003979770171267383,-0.0078152400923015,0.01566031478902641,-9.000000000000075,190.56521739000002,345.0,154.43478260999996,167.53478260999998,198.41478260999997
2023-09-30,149.43,1.0584,2369.65,122.3077,4.59,2.24,2.35,5.31,5.4,8002064.0,20753.6,238.0,17.52,4.03,0.765,2.6614285714,4.513,4.4199,4.0,158.156712,0.005041642305462446,-0.005041642305462446,-0.03985466189404363,0.011853951370756732,-9.000000000000075,189.64285714,382.5,192.85714285999998,185.15714285999996,175.84714286000002
2023-10-31,151.46,1.0568,2478.7,123.8364,4.88,2.46,2.42,5.35,5.4,7907830.0,20737.5,252.0,18.14,4.42,0.95,2.8231818182,4.885,4.5695,4.0,160.062928,0.011339010189001186,-0.011339010189001186,0.04052238644150741,0.016425122043352225,-5.000000000000071,187.31818182,393.0,205.68181817999996,206.18181817999996,174.63181817999995
2023-11-30,147.87,1.0908,2540.61,120.2434,4.37,2.14,2.23,5.33,5.4,7796145.0,20749.7,234.0,12.92,3.84,0.66,2.6013636364,4.428,4.2721,4.0,161.296596,0.004721207468811883,-0.004721207468811883,0.022264630943061192,-0.02185302240002418,-7.000000000000028,194.13636363999998,371.0,176.86363636000002,182.66363636,167.07363636000002
2023-12-31,140.92,1.1062,2574.04,118.4208,3.88,1.72,2.16,5.38,5.4,7712781.0,20779.9,1359.0,12.45,3.39,0.62,2.1021052632,3.821,3.8622,4.0,155.885704,-0.052360792933286326,0.052360792933286326,0.026043176280571068,-0.02103332059609997,-2.000000000000046,148.21052631999999,326.0,177.78947368,171.88947368000004,176.00947368
2024-01-31,146.26,1.0855,2546.19,120.4331,3.99,1.73,2.26,5.32,5.4,7630124.0,20835.5,219.0,14.35,3.59,0.73,2.1745454545,3.811,3.9319,4.0,158.76522999999997,0.02436341608640724,-0.02436341608640724,0.006669080621375834,0.00044929340073629476,-8.000000000000007,144.45454545,326.0,181.54545455000002,163.64545454999998,175.73545455000001
2024-02-29,149.9,1.0807,2554.04,121.1824,4.25,1.92,2.33,5.32,5.4,7567807.0,20921.7,217.0,13.4,3.29,0.71,2.3319047619,3.872,4.123,4.0,161.99693,0.01763254041930651,-0.01763254041930651,0.011534815037038015,0.004242844096195242,-8.000000000000007,162.19047619000003,354.0,191.80952380999997,154.00952380999996,179.10952381
2024-03-31,151.22,1.0791,2662.43,121.0191,4.2,1.88,2.32,5.34,5.4,7484739.0,20965.9,179.0,13.01,3.15,0.725,2.3495,3.696,4.033,4.0,163.181502,0.004162022364054607,-0.004162022364054607,0.031616466133741916,-0.0009091717226894502,-6.00000000000005,162.45,347.5,185.05,134.65000000000003,168.35000000000005
2024-04-30,157.54,1.0684,2613.74,122.9853,4.69,2.28,2.41,5.34,5.4,7402434.0,20955.5,137.0,15.65,3.18,0.87,2.4457142857,3.856,4.2172,4.0,168.315736,0.025107888398972378,-0.025107888398972378,-0.0039088892306100576,0.01645842677281184,-6.00000000000005,157.57142856999997,382.0,224.42857143000006,141.02857143,177.14857143000003
2024-05-31,157.19,1.0846,2636.96,122.098,4.51,2.16,2.35,5.34,5.4,7284319.0,21021.7,112.0,12.92,3.2,1.07,2.5195454545,3.844,4.2229,4.0,170.488274,-0.00380087218679126,0.00380087218679126,0.008242525739560413,-0.003728145821704665,-6.00000000000005,144.95454544999998,343.99999999999994,199.04545455,132.44545455000002,170.33545455000004
2024-06-30,160.88,1.0711,2628.28,124.2103,4.36,2.08,2.28,5.33,5.4,7231163.0,21070.7,124.0,12.44,3.21,1.05,2.4845,3.942,4.1644,3.75,172.318568,0.003509393403874128,-0.003509393403874128,-0.020348933065435837,0.013053563103338384,-7.000000000000028,143.45000000000002,331.00000000000006,187.55,145.75,167.98999999999995
2024-07-31,150.38,1.0823,2702.7,123.6373,4.09,1.85,2.24,5.38,5.4,7178391.0,21098.8,155.0,16.36,3.25,1.045,2.4582608696,3.83,4.1386,3.75,162.756274,-0.057050960150023755,0.057050960150023755,0.031166653523123422,-0.009219583210064108,-2.000000000000046,141.32608696000003,304.5,163.17391303999997,137.17391304,168.03391304000002
2024-08-31,145.95,1.106,2731.79,122.3262,3.91,1.76,2.15,5.32,5.4,7123238.0,21191.9,145.0,15.0,3.17,0.89,2.2077272727,3.682,3.9444,3.75,161.4207,0.009639044648933393,-0.009639044648933393,0.021374097919095725,-0.011620723181275494,-8.000000000000007,131.77272727,302.0,170.22727273,147.42727272999997,173.66727272999998
2024-09-30,143.25,1.1145,2771.62,121.2864,3.81,1.63,2.18,4.96,4.9,7080059.0,21275.5,153.0,16.73,3.03,0.855,2.1671428571,3.565,3.9053,3.5,159.652125,-0.013033108161081053,0.013033108161081053,0.026782108340310806,-0.014371830812886621,5.999999999999961,131.21428571,295.5,164.28571429000002,139.78571429,173.81571429
2024-10-31,152.35,1.0855,2824.22,124.7988,4.28,1.95,2.33,4.9,4.9,7013490.0,21336.7,157.0,23.16,2.88,0.935,2.2295652174,3.501,4.1993,3.25,165.37592499999997,0.03014442164898057,-0.03014442164898057,0.03261468463787587,0.016494494907702162,0.0,129.45652173999997,334.5,205.04347826000006,127.14347826000001,196.97347826000004
2024-11-30,150.41,1.0547,2762.75,126.5798,4.18,1.92,2.26,4.59,4.65,6905140.0,21454.8,128.0,13.51,2.74,1.05,2.3057142857,3.569,4.4164,3.25,158.637427,-0.04701408421089326,0.04701408421089326,0.007694399890021408,0.014296745528147525,-6.00000000000005,125.57142857000001,313.0,187.42857142999995,126.32857142999998,211.06857143000002
2024-12-31,157.37,1.0351,2738.07,129.2775,4.58,2.24,2.34,4.49,4.4,6885963.0,21487.6,1121.0,17.35,2.92,1.09,2.1788888889,3.321,4.4345,3.0,162.893687,0.02027480646832469,-0.02027480646832469,-0.008700580532036817,0.011767782141404837,8.999999999999986,108.88888888999999,349.0,240.11111111,114.21111111000002,225.56111110999998
2025-01-31,154.91,1.04,2824.78,128.4828,4.58,2.16,2.42,4.38,4.4,6818186.0,21539.2,78.0,16.43,2.68,1.245,2.4836363636,3.676,4.6627,3.0,161.1064,-0.009441644609352373,0.009441644609352373,0.01592713993843642,0.0015486543449059198,-2.000000000000046,123.86363636,333.5,209.63636364,119.23636364000001,217.90636364
2025-02-28,150.64,1.0402,2751.67,128.2805,4.24,1.86,2.38,4.39,4.4,6766101.0,21607.2,96.0,19.63,2.87,1.37,2.4055,3.575,4.5063,2.75,156.69572799999997,-0.01129418997138032,0.01129418997138032,-0.033691352152724896,-0.00957942556875846,-1.0000000000000675,103.54999999999998,287.0,183.45000000000002,116.95000000000002,210.08000000000004
2025-03-31,149.9,1.0796,2896.2,126.7075,4.23,1.85,2.38,4.41,4.4,6740253.0,21684.1,86.0,22.28,3.55,1.485,2.7414285714,3.887,4.6448,2.5,161.83203999999998,0.0179558838356062,-0.0179558838356062,0.04671435965072135,-0.009583234930823359,0.9999999999999787,125.64285714,274.5,148.85714286,114.55714285999998,190.33714285999997
2025-04-30,142.63,1.1349,2918.83,122.5921,4.17,1.94,2.23,4.41,4.4,6709277.0,21770.9,62.0,24.7,3.94,1.31,2.5105,3.712,4.5762,2.25,161.870787,0.003537878208789813,-0.003537878208789813,0.0085706525341811,-0.03132878176472431,0.9999999999999787,120.04999999999998,286.0,165.95,120.15000000000002,206.57000000000002
2025-05-31,144.18,1.1347,2857.7,121.7674,4.41,2.07,2.34,4.35,4.4,6673244.0,21836.2,17.0,18.57,3.32,1.5,2.5628571429,3.629,4.6004,2.25,163.60104600000003,-0.0012540969420840042,0.0012540969420840042,0.013032981871766935,-0.009218482099185188,-5.000000000000071,106.28571429,291.0,184.71428571,106.61428571,203.75428570999995
2025-06-30,144.17,1.177,2854.36,119.4088,4.24,1.95,2.29,4.45,4.4,6662200.0,21942.7,19.0,16.73,2.96,1.42,2.519047619,3.501,4.5248,2.0,169.68809,0.02276863758086556,-0.02276863758086556,-0.015697648666299635,-0.012858139470227847,4.999999999999982,109.90476190000003,282.0,172.09523810000002,98.19523809999997,200.57523809999998
2025-07-31,150.6,1.1431,2811.67,121.721,4.37,1.98,2.39,4.39,4.4,6642578.0,22025.5,57.0,16.72,2.86,1.545,2.6313043478,3.537,4.5924,2.0,172.15086,0.01898288102000123,-0.01898288102000123,-0.0018690756858870117,0.011251089052107588,-1.0000000000000675,108.63043478,282.5,173.86956522,90.56956521999999,196.10956521999995
2025-08-31,146.9,1.1695,2915.23,120.2082,4.23,1.82,2.41,4.34,4.4,6603384.0,22092.5,40.0,15.36,2.84,1.6,2.6733333333,3.538,4.6369,2.0,171.79955,0.0026628897582883226,-0.0026628897582883226,0.05103325222883459,-0.016654521432902136,-6.00000000000005,107.33333332999999,263.00000000000006,155.66666667000004,86.46666666999998,196.35666666999998
2025-09-30,147.97,1.1735,3033.22,120.1368,4.16,1.8,2.36,4.24,4.15,6608395.0,22176.1,52.0,16.28,2.8,1.645,2.6931818182,3.559,4.6885,2.0,173.642795,0.0013306791815193009,-0.0013306791815193009,0.020907682638197755,0.002276917967278358,8.999999999999986,104.81818181999998,251.5,146.68181818000002,86.58181818000004,199.53181818000004
2025-10-31,154.05,1.1541,3019.25,121.3859,4.11,1.81,2.3,4.22,3.9,6587034.0,22249.8,26.0,17.44,2.94,1.655,2.617826087,3.442,4.5721,2.0,177.789105,0.007655223521703114,-0.007655223521703114,-0.00692638556172831,0.01006929046130356,31.999999999999986,96.28260870000001,245.5,149.21739130000003,82.4173913,195.42739129999998
2025-11-30,156.17,1.16,3101.74,121.0527,4.02,1.79,2.23,4.12,3.9,6552419.0,22279.8,46.0,16.35,2.92,1.805,2.6575,3.459,4.4985,2.0,181.15719999999996,0.0028873261406081596,-0.0028873261406081596,0.014486835705771028,-0.0005346252632634219,22.00000000000002,85.25000000000003,221.5,136.24999999999994,80.14999999999999,184.09999999999997
2025-12-31,156.8,1.1736,3122.7,119.7456,4.18,1.93,2.25,3.87,3.65,6640618.0,22355.3,481.0,14.95,2.81,2.06,2.8142105263,3.552,4.4826,2.0,184.02048000000002,0.01863058988457844,-0.01863058988457844,0.02710806878794436,-0.009311748370264716,22.00000000000002,75.42105263,211.99999999999997,136.57894736999995,73.77894737,166.83894736999997
2026-01-31,154.34,1.1885,3174.73,117.8996,4.26,1.9,2.36,3.68,3.65,6587568.0,22420.1,32.0,17.44,2.88,2.24,2.8066666667,3.492,4.451,2.0,183.43309,0.000692502432992903,-0.000692502432992903,-0.0019309357976524666,-0.00013800674096220433,3.000000000000025,56.66666666999998,201.99999999999994,145.33333333,68.53333333,164.43333332999995
2026-02-28,156.05,1.1822,3273.58,117.8223,3.97,1.72,2.25,3.68,3.65,6613797.0,22620.3,55.0,19.86,3.12,2.11,2.745,3.388,4.4324,2.0,184.48231,0.004639340750602017,-0.004639340750602017,0.06162653804648244,-0.0008179944370105829,3.000000000000025,63.50000000000002,186.00000000000003,122.50000000000001,64.29999999999998,168.74
2026-03-31,159.08,1.1518,2997.44,121.035,4.3,2.0,2.3,3.68,3.65,6657161.0,22676.1,28.0,25.25,3.28,2.345,2.91,3.733,4.7007,2.0,183.228344,0.0011164029764243466,-0.0011164029764243466,-0.059507438400458135,0.022852330883649685,3.000000000000025,56.49999999999999,195.49999999999997,138.99999999999997,82.3,179.07000000000002
2026-04-30,156.66,1.1729,2958.49,118.671,4.4,1.94,2.46,3.66,3.65,6699950.0,22799.9,20.0,16.89,2.83,2.515,3.001,3.818,4.8207,2.0,183.746514,-0.004584093803623901,0.004584093803623901,0.021689551772800186,-0.018783195995996316,1.000000000000023,48.59999999999998,188.50000000000003,139.90000000000003,81.70000000000002,181.97000000000006
2026-05-31,159.23,1.1679,2908.29,118.8783,4.45,2.07,2.38,3.63,3.65,6704383.0,23055.6,50.0,15.32,2.74,2.65,3.0465,3.839,4.9416,2.0,185.96471699999998,0.005608516984280776,-0.005608516984280776,0.022456249425138353,0.0008158173819969861,-2.0000000000000018,39.650000000000006,180.00000000000003,140.35000000000002,79.25,189.51000000000002
2026-06-30,162.61,1.1417,2527.55,120.9248,4.44,2.2,2.24,3.68,3.65,6735645.0,23155.2,35.0,16.45,2.75,2.67,2.97,3.734,4.796,2.25,185.651837,-0.0029038185617729084,0.0029038185617729084,-0.13641298098996213,0.014875671444299243,3.000000000000025,30.00000000000003,177.00000000000006,147.00000000000003,76.39999999999998,182.6
2026-07-31,159.16,1.1519,2545.53,119.7034,4.75,2.47,2.28,3.66,3.65,6738190.0,,132.0,15.99,2.85,,,,,2.25,183.336404,-0.019911833483114982,0.019911833483114982,0.023807947026218912,-0.013909642713130665,1.000000000000023,,,,,
2026-08-31,,,2671.27,,4.69,2.43,2.25,3.62,3.65,6748567.0,,145.0,14.9,2.7,,,,,2.25,,,,0.04709615158681402,,-2.9999999999999805,,,,,
