Table 3: U.S. Treasury Securities Held by Foreign Residents 1/									
All Countries and International and Regional Organizations									
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position									
Millions of dollars									
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table3.txt									
									
			Total U.S. Treasuries	Total U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Short-term U.S. Treasuries	Short-term U.S. Treasuries
Anguilla	30228	2020-11	n.a.	n.a.	69	n.a.	n.a.	n.a.	n.a.
Anguilla	30228	2020-10	n.a.	n.a.	79	n.a.	n.a.	n.a.	n.a.
Anguilla	30228	2020-09	n.a.	n.a.	84	n.a.	n.a.	n.a.	n.a.
Anguilla	30228	2020-08	n.a.	n.a.	85	n.a.	n.a.	n.a.	n.a.
Anguilla	30228	2020-07	n.a.	n.a.	85	n.a.	n.a.	n.a.	n.a.
Anguilla	30228	2020-06	n.a.	n.a.	85	n.a.	n.a.	n.a.	n.a.
Anguilla	30228	2020-05	n.a.	n.a.	85	n.a.	n.a.	n.a.	n.a.
Anguilla	30228	2020-04	n.a.	n.a.	82	n.a.	n.a.	n.a.	n.a.
Anguilla	30228	2020-03	n.a.	n.a.	81	n.a.	n.a.	n.a.	n.a.
Anguilla	30228	2020-02	n.a.	n.a.	82	n.a.	n.a.	n.a.	n.a.
Anguilla	30228	2020-01	n.a.	n.a.	79	n.a.	n.a.	n.a.	n.a.
Jamaica	31607	2026-05	2265	161	1508	8	-25	757	153
Jamaica	31607	2026-04	2121	58	1517	85	-2	604	-27
Jamaica	31607	2026-03	2081	-79	1450	10	-12	631	-89
Jamaica	31607	2026-02	2187	-72	1467	-61	9	720	-11
Jamaica	31607	2026-01	2253	239	1522	279	-7	731	-40
Jamaica	31607	2025-12	2044	95	1273	99	0	771	-4
Jamaica	31607	2025-11	1963	216	1188	44	4	775	172
Jamaica	31607	2025-10	1733	-123	1130	-31	1	603	-92
Jamaica	31607	2025-09	1848	41	1153	16	2	695	25
Jamaica	31607	2025-08	1808	35	1138	12	7	670	23
Jamaica	31607	2025-07	1779	109	1132	-18	5	647	127
Jamaica	31607	2025-06	1674	50	1154	65	10	520	-15
Jamaica	31607	2025-05	1598	143	1063	29	-5	535	114
Jamaica	31607	2025-04	1462	29	1041	15	5	421	14
Jamaica	31607	2025-03	1406	-104	999	-6	-19	407	-98
Jamaica	31607	2025-02	1543	45	1038	14	7	505	31
Jamaica	31607	2025-01	1499	-31	1025	-41	1	474	10
Jamaica	31607	2024-12	1532	60	1068	28	9	464	32
Jamaica	31607	2024-11	1502	134	1070	169	-2	432	-35
Jamaica	31607	2024-10	1365	-113	898	-47	-11	467	-66
Jamaica	31607	2024-09	1465	32	932	5	4	533	27
Jamaica	31607	2024-08	1431	98	925	71	8	506	27
Jamaica	31607	2024-07	1331	140	852	79	4	479	61
Jamaica	31607	2024-06	1215	79	797	22	7	418	57
Jamaica	31607	2024-05	1135	87	774	1	-2	361	86
Jamaica	31607	2024-04	1041	-105	766	-26	-5	275	-79
Jamaica	31607	2024-03	1152	65	798	-14	-4	354	79
Jamaica	31607	2024-02	1101	-41	826	74	-5	275	-115
Jamaica	31607	2024-01	1154	-25	764	-55	0	390	30
Jamaica	31607	2023-12	1155	-15	795	-3	4	360	-12
Jamaica	31607	2023-11	1167	326	795	100	5	372	226
Jamaica	31607	2023-10	915	-60	769	-16	-1	146	-44
Jamaica	31607	2023-09	1046	-13	856	52	-3	190	-65
Jamaica	31607	2023-08	1128	103	873	62	0	255	41
Jamaica	31607	2023-07	1049	90	835	41	0	214	49
Jamaica	31607	2023-06	992	-141	827	27	-2	165	-168
Jamaica	31607	2023-05	1146	68	813	87	-3	333	-19
Jamaica	31607	2023-04	1114	194	762	58	2	352	136
Jamaica	31607	2023-03	956	7	740	10	11	216	-3
Jamaica	31607	2023-02	943	-13	724	8	-4	219	-21
Jamaica	31607	2023-01	958	n.a.	718	n.a.	n.a.	240	19
Jamaica	31607	2022-12	964	n.a.	743	n.a.	n.a.	221	-27
Jamaica	31607	2022-11	924	n.a.	676	n.a.	n.a.	248	-65
Jamaica	31607	2022-10	1023	n.a.	710	n.a.	n.a.	313	4
Jamaica	31607	2022-09	1033	n.a.	724	n.a.	n.a.	309	151
Jamaica	31607	2022-08	786	n.a.	628	n.a.	n.a.	158	79
Jamaica	31607	2022-07	705	n.a.	626	n.a.	n.a.	79	-64
Jamaica	31607	2022-06	757	n.a.	614	n.a.	n.a.	143	26
Jamaica	31607	2022-05	739	n.a.	622	n.a.	n.a.	117	43
Jamaica	31607	2022-04	706	n.a.	632	n.a.	n.a.	74	-68
Jamaica	31607	2022-03	772	n.a.	630	n.a.	n.a.	142	59
Jamaica	31607	2022-02	695	n.a.	612	n.a.	n.a.	83	15
Jamaica	31607	2022-01	674	n.a.	606	n.a.	n.a.	68	19
Jamaica	31607	2021-12	662	n.a.	613	n.a.	n.a.	49	21
Jamaica	31607	2021-11	637	n.a.	609	n.a.	n.a.	28	-6
Jamaica	31607	2021-10	665	n.a.	631	n.a.	n.a.	34	25
Jamaica	31607	2021-09	649	n.a.	640	n.a.	n.a.	9	-12
Jamaica	31607	2021-08	652	n.a.	631	n.a.	n.a.	21	-24
Jamaica	31607	2021-07	665	n.a.	620	n.a.	n.a.	45	-17
Jamaica	31607	2021-06	717	n.a.	655	n.a.	n.a.	62	-34
Jamaica	31607	2021-05	751	n.a.	655	n.a.	n.a.	96	-13
Jamaica	31607	2021-04	768	n.a.	659	n.a.	n.a.	109	-30
Jamaica	31607	2021-03	794	n.a.	655	n.a.	n.a.	139	-17
Jamaica	31607	2021-02	791	n.a.	635	n.a.	n.a.	156	-26
Jamaica	31607	2021-01	816	n.a.	634	n.a.	n.a.	182	55
Jamaica	31607	2020-12	780	n.a.	653	n.a.	n.a.	127	61
Jamaica	31607	2020-11	691	n.a.	625	n.a.	n.a.	66	-3
Jamaica	31607	2020-10	685	n.a.	616	n.a.	n.a.	69	-30
Jamaica	31607	2020-09	701	n.a.	602	n.a.	n.a.	99	9
Jamaica	31607	2020-08	705	n.a.	615	n.a.	n.a.	90	17
Jamaica	31607	2020-07	694	n.a.	621	n.a.	n.a.	73	14
Jamaica	31607	2020-06	682	n.a.	623	n.a.	n.a.	59	12
Jamaica	31607	2020-05	682	n.a.	635	n.a.	n.a.	47	3
Jamaica	31607	2020-04	680	n.a.	636	n.a.	n.a.	44	-33
Jamaica	31607	2020-03	740	n.a.	663	n.a.	n.a.	77	32
Jamaica	31607	2020-02	717	n.a.	672	n.a.	n.a.	45	-14
Jamaica	31607	2020-01	721	n.a.	662	n.a.	n.a.	59	-27
Trinidad and Tobago	32409	2026-05	4114	42	2209	-6	-6	1905	48
Trinidad and Tobago	32409	2026-04	4078	63	2221	31	2	1857	32
Trinidad and Tobago	32409	2026-03	4020	163	2195	-37	-27	1825	200
Trinidad and Tobago	32409	2026-02	3889	93	2264	6	16	1625	87
Trinidad and Tobago	32409	2026-01	3790	64	2252	8	-4	1538	56
Trinidad and Tobago	32409	2025-12	3741	-213	2259	-128	-8	1482	-85
Trinidad and Tobago	32409	2025-11	3892	-231	2325	-220	12	1567	-11
Trinidad and Tobago	32409	2025-10	4115	-190	2537	-46	3	1578	-144
Trinidad and Tobago	32409	2025-09	4304	251	2582	129	1	1722	122
Trinidad and Tobago	32409	2025-08	4148	-108	2548	52	15	1600	-160
Trinidad and Tobago	32409	2025-07	4243	-28	2483	-209	-8	1760	181
Trinidad and Tobago	32409	2025-06	4284	-67	2705	-88	11	1579	21
Trinidad and Tobago	32409	2025-05	4352	28	2794	-20	-18	1558	48
Trinidad and Tobago	32409	2025-04	4343	-14	2833	84	18	1510	-98
Trinidad and Tobago	32409	2025-03	4344	-33	2736	-49	8	1608	16
Trinidad and Tobago	32409	2025-02	4370	1	2778	-11	28	1592	12
Trinidad and Tobago	32409	2025-01	4359	14	2779	3	6	1580	11
Trinidad and Tobago	32409	2024-12	4344	231	2775	82	-20	1569	149
Trinidad and Tobago	32409	2024-11	4137	-194	2717	-95	7	1420	-99
Trinidad and Tobago	32409	2024-10	4309	-197	2790	115	-36	1519	-312
Trinidad and Tobago	32409	2024-09	4496	-19	2665	-29	20	1831	10
Trinidad and Tobago	32409	2024-08	4451	93	2630	59	23	1821	34
Trinidad and Tobago	32409	2024-07	4235	32	2448	23	25	1787	9
Trinidad and Tobago	32409	2024-06	4127	184	2349	18	14	1778	166
Trinidad and Tobago	32409	2024-05	3924	134	2312	58	16	1612	76
Trinidad and Tobago	32409	2024-04	3817	-367	2281	-173	-20	1536	-194
Trinidad and Tobago	32409	2024-03	4218	28	2488	-125	8	1730	153
Trinidad and Tobago	32409	2024-02	4192	224	2615	45	-17	1577	179
Trinidad and Tobago	32409	2024-01	4008	67	2610	269	-1	1398	-202
Trinidad and Tobago	32409	2023-12	3957	177	2357	41	33	1600	136
Trinidad and Tobago	32409	2023-11	3739	-73	2275	13	32	1464	-86
Trinidad and Tobago	32409	2023-10	3803	-61	2253	-75	-8	1550	14
Trinidad and Tobago	32409	2023-09	3863	194	2327	44	-13	1536	150
Trinidad and Tobago	32409	2023-08	3671	-165	2285	-9	-2	1386	-156
Trinidad and Tobago	32409	2023-07	3834	-40	2292	-1	2	1542	-39
Trinidad and Tobago	32409	2023-06	3871	9	2290	47	-8	1581	-38
Trinidad and Tobago	32409	2023-05	3862	381	2243	116	-12	1619	265
Trinidad and Tobago	32409	2023-04	3491	-95	2137	172	3	1354	-267
Trinidad and Tobago	32409	2023-03	3591	140	1970	-42	32	1621	182
Trinidad and Tobago	32409	2023-02	3430	167	1991	25	-21	1439	142
Trinidad and Tobago	32409	2023-01	3293	n.a.	1996	n.a.	n.a.	1297	-126
Trinidad and Tobago	32409	2022-12	3438	n.a.	2015	n.a.	n.a.	1423	298
Trinidad and Tobago	32409	2022-11	3127	n.a.	2002	n.a.	n.a.	1125	-116
Trinidad and Tobago	32409	2022-10	3165	n.a.	1924	n.a.	n.a.	1241	141
Trinidad and Tobago	32409	2022-09	3002	n.a.	1902	n.a.	n.a.	1100	29
Trinidad and Tobago	32409	2022-08	3045	n.a.	1974	n.a.	n.a.	1071	184
Trinidad and Tobago	32409	2022-07	2716	n.a.	1829	n.a.	n.a.	887	118
Trinidad and Tobago	32409	2022-06	2634	n.a.	1865	n.a.	n.a.	769	14
Trinidad and Tobago	32409	2022-05	2642	n.a.	1887	n.a.	n.a.	755	17
Trinidad and Tobago	32409	2022-04	2604	n.a.	1866	n.a.	n.a.	738	20
Trinidad and Tobago	32409	2022-03	2653	n.a.	1935	n.a.	n.a.	718	84
Trinidad and Tobago	32409	2022-02	2631	n.a.	1997	n.a.	n.a.	634	-66
Trinidad and Tobago	32409	2022-01	2629	n.a.	1929	n.a.	n.a.	700	70
Trinidad and Tobago	32409	2021-12	2583	n.a.	1953	n.a.	n.a.	630	48
Trinidad and Tobago	32409	2021-11	2448	n.a.	1866	n.a.	n.a.	582	-127
Trinidad and Tobago	32409	2021-10	2608	n.a.	1899	n.a.	n.a.	709	43
Trinidad and Tobago	32409	2021-09	2566	n.a.	1900	n.a.	n.a.	666	77
Trinidad and Tobago	32409	2021-08	2532	n.a.	1943	n.a.	n.a.	589	40
Trinidad and Tobago	32409	2021-07	2576	n.a.	2027	n.a.	n.a.	549	-84
Trinidad and Tobago	32409	2021-06	2699	n.a.	2066	n.a.	n.a.	633	31
Trinidad and Tobago	32409	2021-05	2684	n.a.	2082	n.a.	n.a.	602	62
Trinidad and Tobago	32409	2021-04	2626	n.a.	2086	n.a.	n.a.	540	-57
Trinidad and Tobago	32409	2021-03	2538	n.a.	1941	n.a.	n.a.	597	-90
Trinidad and Tobago	32409	2021-02	2647	n.a.	1960	n.a.	n.a.	687	-267
Trinidad and Tobago	32409	2021-01	2985	n.a.	2031	n.a.	n.a.	954	-119
Trinidad and Tobago	32409	2020-12	2980	n.a.	1907	n.a.	n.a.	1073	-28
Trinidad and Tobago	32409	2020-11	2807	n.a.	1706	n.a.	n.a.	1101	209
Trinidad and Tobago	32409	2020-10	2761	n.a.	1869	n.a.	n.a.	892	268
Trinidad and Tobago	32409	2020-09	2482	n.a.	1858	n.a.	n.a.	624	-71
Trinidad and Tobago	32409	2020-08	2547	n.a.	1852	n.a.	n.a.	695	111
Trinidad and Tobago	32409	2020-07	2549	n.a.	1965	n.a.	n.a.	584	-81
Trinidad and Tobago	32409	2020-06	2677	n.a.	2012	n.a.	n.a.	665	166
Trinidad and Tobago	32409	2020-05	2592	n.a.	2093	n.a.	n.a.	499	19
Trinidad and Tobago	32409	2020-04	3013	n.a.	2533	n.a.	n.a.	480	-46
Trinidad and Tobago	32409	2020-03	3236	n.a.	2710	n.a.	n.a.	526	-401
Trinidad and Tobago	32409	2020-02	3499	n.a.	2572	n.a.	n.a.	927	-55
Trinidad and Tobago	32409	2020-01	3388	n.a.	2406	n.a.	n.a.	982	117
Aruba	35254	2026-05	n.a.	n.a.	758	8	-1	n.a.	n.a.
Aruba	35254	2026-04	n.a.	n.a.	750	-32	-1	n.a.	n.a.
Aruba	35254	2026-03	n.a.	n.a.	782	-40	-10	n.a.	n.a.
Aruba	35254	2026-02	n.a.	n.a.	837	-1	8	n.a.	n.a.
Aruba	35254	2026-01	n.a.	n.a.	832	4	0	n.a.	n.a.
Aruba	35254	2025-12	n.a.	n.a.	812	7	-1	n.a.	n.a.
Aruba	35254	2025-11	n.a.	n.a.	796	-6	3	n.a.	n.a.
Aruba	35254	2025-10	n.a.	n.a.	805	9	1	n.a.	n.a.
Aruba	35254	2025-09	n.a.	n.a.	798	6	1	n.a.	n.a.
Aruba	35254	2025-08	n.a.	n.a.	795	106	4	n.a.	n.a.
Aruba	35254	2025-07	n.a.	n.a.	689	3	-4	n.a.	n.a.
Aruba	35254	2025-06	n.a.	n.a.	689	3	6	n.a.	n.a.
Aruba	35254	2025-05	n.a.	n.a.	679	9	-5	n.a.	n.a.
Aruba	35254	2025-04	n.a.	n.a.	674	21	5	n.a.	n.a.
Aruba	35254	2025-03	n.a.	n.a.	654	19	4	n.a.	n.a.
Aruba	35254	2025-02	n.a.	n.a.	631	-32	6	n.a.	n.a.
Aruba	35254	2025-01	n.a.	n.a.	656	-1	1	n.a.	n.a.
Aruba	35254	2024-12	n.a.	n.a.	631	25	2	n.a.	n.a.
Aruba	35254	2024-11	n.a.	n.a.	603	4	2	n.a.	n.a.
Aruba	35254	2024-10	n.a.	n.a.	596	18	-11	n.a.	n.a.
Aruba	35254	2024-09	n.a.	n.a.	589	54	-6	n.a.	n.a.
Aruba	35254	2024-08	n.a.	n.a.	534	12	8	n.a.	n.a.
Aruba	35254	2024-07	n.a.	n.a.	512	48	5	n.a.	n.a.
Aruba	35254	2024-06	n.a.	n.a.	462	-3	2	n.a.	n.a.
Aruba	35254	2024-05	n.a.	n.a.	462	39	3	n.a.	n.a.
Aruba	35254	2024-04	n.a.	n.a.	421	13	-6	n.a.	n.a.
Aruba	35254	2024-03	n.a.	n.a.	415	6	1	n.a.	n.a.
Aruba	35254	2024-02	n.a.	n.a.	402	49	-5	n.a.	n.a.
Aruba	35254	2024-01	n.a.	n.a.	359	-15	0	n.a.	n.a.
Aruba	35254	2023-12	n.a.	n.a.	374	23	5	n.a.	n.a.
Aruba	35254	2023-11	n.a.	n.a.	340	11	6	n.a.	n.a.
Aruba	35254	2023-10	n.a.	n.a.	334	16	0	n.a.	n.a.
Aruba	35254	2023-09	n.a.	n.a.	320	2	-3	n.a.	n.a.
Aruba	35254	2023-08	n.a.	n.a.	323	4	-1	n.a.	n.a.
Aruba	35254	2023-07	n.a.	n.a.	322	-92	0	n.a.	n.a.
Aruba	35254	2023-06	n.a.	n.a.	277	12	-2	n.a.	n.a.
Aruba	35254	2023-05	n.a.	n.a.	268	-14	-2	n.a.	n.a.
Aruba	35254	2023-04	n.a.	n.a.	283	18	1	n.a.	n.a.
Aruba	35254	2023-03	n.a.	n.a.	264	1	4	n.a.	n.a.
Aruba	35254	2023-02	n.a.	n.a.	258	8	-4	n.a.	n.a.
Aruba	35254	2023-01	n.a.	n.a.	257	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2022-12	n.a.	n.a.	243	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2022-11	n.a.	n.a.	257	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2022-10	n.a.	n.a.	218	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2022-09	n.a.	n.a.	219	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2022-08	n.a.	n.a.	243	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2022-07	n.a.	n.a.	245	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2022-06	n.a.	n.a.	265	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2022-05	n.a.	n.a.	250	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2022-04	n.a.	n.a.	233	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2022-03	n.a.	n.a.	237	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2022-02	n.a.	n.a.	248	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2022-01	n.a.	n.a.	93	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2021-12	n.a.	n.a.	89	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2021-11	n.a.	n.a.	107	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2021-10	n.a.	n.a.	87	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2021-09	n.a.	n.a.	78	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2021-08	n.a.	n.a.	81	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2021-07	n.a.	n.a.	87	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2021-06	n.a.	n.a.	80	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2021-05	n.a.	n.a.	96	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2021-04	n.a.	n.a.	105	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2021-03	n.a.	n.a.	107	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2021-02	n.a.	n.a.	107	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2021-01	n.a.	n.a.	105	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2020-12	n.a.	n.a.	109	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2020-11	n.a.	n.a.	82	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2020-10	n.a.	n.a.	82	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2020-09	n.a.	n.a.	82	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2020-08	n.a.	n.a.	82	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2020-07	n.a.	n.a.	82	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2020-06	n.a.	n.a.	94	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2020-05	n.a.	n.a.	95	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2020-04	n.a.	n.a.	90	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2020-03	n.a.	n.a.	86	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2020-02	n.a.	n.a.	91	n.a.	n.a.	n.a.	n.a.
Aruba	35254	2020-01	n.a.	n.a.	90	n.a.	n.a.	n.a.	n.a.
Bahamas	35319	2026-05	26184	-361	8659	-56	-138	17525	-305
Bahamas	35319	2026-04	26663	998	8833	199	-32	17830	799
Bahamas	35319	2026-03	25707	-258	8676	-3	-192	17031	-255
Bahamas	35319	2026-02	26277	-708	8991	-254	70	17286	-454
Bahamas	35319	2026-01	26896	535	9156	484	-12	17740	51
Bahamas	35319	2025-12	26335	862	8646	-181	-47	17689	1043
Bahamas	35319	2025-11	25656	-1647	9010	91	14	16646	-1738
Bahamas	35319	2025-10	27348	998	8964	784	-20	18384	214
Bahamas	35319	2025-09	26385	1616	8215	116	-83	18170	1500
Bahamas	35319	2025-08	24884	38	8214	141	49	16670	-103
Bahamas	35319	2025-07	24883	-720	8110	222	-51	16773	-942
Bahamas	35319	2025-06	25726	-695	8011	-364	18	17715	-331
Bahamas	35319	2025-05	26509	1303	8463	115	-62	18046	1188
Bahamas	35319	2025-04	25270	111	8412	231	28	16858	-120
Bahamas	35319	2025-03	25005	373	8027	-43	10	16978	416
Bahamas	35319	2025-02	24623	-19570	8061	79	68	16562	-19649
Bahamas	35319	2025-01	43905	-65	7694	-555	3	36211	490
Bahamas	35319	2024-12	43802	4599	8081	579	-76	35721	4020
Bahamas	35319	2024-11	39306	-1894	7605	283	32	31701	-2177
Bahamas	35319	2024-10	41198	3376	7320	547	-121	33878	2829
Bahamas	35319	2024-09	38043	-4022	6994	-1250	38	31049	-2772
Bahamas	35319	2024-08	49851	5989	16030	1827	125	33821	4162
Bahamas	35319	2024-07	44453	-1331	14794	3528	71	29659	-4859
Bahamas	35319	2024-06	47616	25887	13098	-8	57	34518	25895
Bahamas	35319	2024-05	16119	763	7496	2212	9	8623	-1449
Bahamas	35319	2024-04	17575	690	7503	1530	-27	10072	-840
Bahamas	35319	2024-03	18449	1903	7537	699	40	10912	1204
Bahamas	35319	2024-02	16967	1900	7259	2115	-29	9708	-215
Bahamas	35319	2024-01	16984	2081	7061	2227	-131	9923	-146
Bahamas	35319	2023-12	16721	-421	6652	63	111	10069	-484
Bahamas	35319	2023-11	17336	2574	6783	2804	170	10553	-230
Bahamas	35319	2023-10	17215	2759	6432	3591	-32	10783	-832
Bahamas	35319	2023-09	17888	1547	6273	998	-77	11615	549
Bahamas	35319	2023-08	16900	1725	5834	2982	14	11066	-1257
Bahamas	35319	2023-07	17564	3520	5241	4738	15	12323	-1218
Bahamas	35319	2023-06	18901	1418	5360	2507	329	13541	-1089
Bahamas	35319	2023-05	19449	-6259	4819	2358	-2371	14630	-8617
Bahamas	35319	2023-04	28038	-11491	4791	372	-271	23247	-11863
Bahamas	35319	2023-03	39843	2503	4733	-304	519	35110	2807
Bahamas	35319	2023-02	36845	-1286	4542	-138	17	32303	-1148
Bahamas	35319	2023-01	38143	n.a.	4692	n.a.	n.a.	33451	-7876
Bahamas	35319	2022-12	45990	n.a.	4663	n.a.	n.a.	41327	1463
Bahamas	35319	2022-11	44053	n.a.	4189	n.a.	n.a.	39864	-1567
Bahamas	35319	2022-10	45130	n.a.	3699	n.a.	n.a.	41431	3432
Bahamas	35319	2022-09	41329	n.a.	3330	n.a.	n.a.	37999	1422
Bahamas	35319	2022-08	39990	n.a.	3413	n.a.	n.a.	36577	4244
Bahamas	35319	2022-07	35737	n.a.	3404	n.a.	n.a.	32333	4912
Bahamas	35319	2022-06	30260	n.a.	2839	n.a.	n.a.	27421	-198
Bahamas	35319	2022-05	30031	n.a.	2412	n.a.	n.a.	27619	-9752
Bahamas	35319	2022-04	39467	n.a.	2096	n.a.	n.a.	37371	3800
Bahamas	35319	2022-03	36125	n.a.	2554	n.a.	n.a.	33571	2824
Bahamas	35319	2022-02	33503	n.a.	2756	n.a.	n.a.	30747	-2065
Bahamas	35319	2022-01	35884	n.a.	3072	n.a.	n.a.	32812	1042
Bahamas	35319	2021-12	34877	n.a.	3107	n.a.	n.a.	31770	6001
Bahamas	35319	2021-11	28285	n.a.	2516	n.a.	n.a.	25769	4544
Bahamas	35319	2021-10	23883	n.a.	2658	n.a.	n.a.	21225	5440
Bahamas	35319	2021-09	18368	n.a.	2583	n.a.	n.a.	15785	-3026
Bahamas	35319	2021-08	21554	n.a.	2743	n.a.	n.a.	18811	4405
Bahamas	35319	2021-07	16716	n.a.	2310	n.a.	n.a.	14406	3153
Bahamas	35319	2021-06	13689	n.a.	2436	n.a.	n.a.	11253	-914
Bahamas	35319	2021-05	14528	n.a.	2361	n.a.	n.a.	12167	7137
Bahamas	35319	2021-04	7387	n.a.	2357	n.a.	n.a.	5030	520
Bahamas	35319	2021-03	7547	n.a.	3037	n.a.	n.a.	4510	-1178
Bahamas	35319	2021-02	8556	n.a.	2868	n.a.	n.a.	5688	536
Bahamas	35319	2021-01	7982	n.a.	2830	n.a.	n.a.	5152	1425
Bahamas	35319	2020-12	6595	n.a.	2868	n.a.	n.a.	3727	-394
Bahamas	35319	2020-11	6637	n.a.	2516	n.a.	n.a.	4121	199
Bahamas	35319	2020-10	6681	n.a.	2759	n.a.	n.a.	3922	120
Bahamas	35319	2020-09	6447	n.a.	2645	n.a.	n.a.	3802	-336
Bahamas	35319	2020-08	7756	n.a.	3618	n.a.	n.a.	4138	-71
Bahamas	35319	2020-07	7883	n.a.	3674	n.a.	n.a.	4209	-12
Bahamas	35319	2020-06	8386	n.a.	4165	n.a.	n.a.	4221	82
Bahamas	35319	2020-05	6984	n.a.	2845	n.a.	n.a.	4139	218
Bahamas	35319	2020-04	6722	n.a.	2801	n.a.	n.a.	3921	219
Bahamas	35319	2020-03	7350	n.a.	3648	n.a.	n.a.	3702	198
Bahamas	35319	2020-02	6347	n.a.	2843	n.a.	n.a.	3504	12
Bahamas	35319	2020-01	6218	n.a.	2726	n.a.	n.a.	3492	-540
Bermuda	35602	2026-05	106718	2703	63951	1732	112	42767	971
Bermuda	35602	2026-04	104111	-1570	62315	-539	-337	41796	-1031
Bermuda	35602	2026-03	106184	-501	63357	-446	-863	42827	-55
Bermuda	35602	2026-02	104168	3623	61286	377	600	42882	3246
Bermuda	35602	2026-01	100574	-824	60938	-12	12	39636	-812
Bermuda	35602	2025-12	101379	-3040	60931	2525	-292	40448	-5565
Bermuda	35602	2025-11	104532	-1141	58519	-659	163	46013	-482
Bermuda	35602	2025-10	105794	2239	59299	141	206	46495	2098
Bermuda	35602	2025-09	103382	3294	58985	1530	151	44397	1764
Bermuda	35602	2025-08	98893	774	56260	1032	322	42633	-258
Bermuda	35602	2025-07	97328	1746	54437	2106	-326	42891	-360
Bermuda	35602	2025-06	96137	1234	52886	677	441	43251	557
Bermuda	35602	2025-05	94270	-2576	51576	-233	-633	42694	-2343
Bermuda	35602	2025-04	97717	1722	52680	-381	306	45037	2103
Bermuda	35602	2025-03	95829	4238	52895	1193	-41	42934	3045
Bermuda	35602	2025-02	92465	2436	52576	2235	789	39889	201
Bermuda	35602	2025-01	88863	-1197	49175	-219	31	39688	-978
Bermuda	35602	2024-12	90123	-1629	49457	-1536	-529	40666	-93
Bermuda	35602	2024-11	91589	1171	50830	-27	-488	40759	1198
Bermuda	35602	2024-10	90916	-1031	51355	-419	-507	39561	-612
Bermuda	35602	2024-09	92307	-707	52134	210	976	40173	-917
Bermuda	35602	2024-08	91925	85	50835	862	583	41090	-777
Bermuda	35602	2024-07	90982	1776	49115	723	309	41867	1053
Bermuda	35602	2024-06	89040	1268	48226	248	204	40814	1020
Bermuda	35602	2024-05	87635	145	47841	157	158	39794	-12
Bermuda	35602	2024-04	86897	-1475	47091	-1548	-1310	39806	73
Bermuda	35602	2024-03	90346	2854	50613	2967	623	39733	-113
Bermuda	35602	2024-02	87071	299	47225	-826	-212	39846	1125
Bermuda	35602	2024-01	86762	-3817	48041	-1550	318	38721	-2267
Bermuda	35602	2023-12	90616	-1234	49628	1790	893	40988	-3024
Bermuda	35602	2023-11	89206	-778	45194	1874	814	44012	-2652
Bermuda	35602	2023-10	89149	634	42485	-1491	-186	46664	2125
Bermuda	35602	2023-09	88671	2134	44132	678	-855	44539	1456
Bermuda	35602	2023-08	87820	902	44737	569	80	43083	333
Bermuda	35602	2023-07	86997	3061	44247	2246	-367	42750	815
Bermuda	35602	2023-06	84542	11391	42607	45	-194	41935	11346
Bermuda	35602	2023-05	73020	-1721	42431	329	-449	30589	-2050
Bermuda	35602	2023-04	75084	-4408	42445	495	223	32639	-4903
Bermuda	35602	2023-03	79129	1470	41587	356	956	37542	1114
